,NumofYrs,block,class,classnum,crack,dateLastOverlay,dateRated,flushOil,flushOilNum,length,overall,patch,pavement,streetDirection,streetID,streetName,streetType,stretTypeNum,width
0,31,0,Local,1,2.0,1985,4/15/2016,,1,606.0,5.0,4.0,,,12572861,KINGSLEY,PL,1,0.0
1,28,100,Local,1,3.0,1988,4/14/2016,O,2,530.0,6.0,4.0,3,,12581174,ABERDEEN,TER,2,22.0
2,31,100,Local,1,4.0,1985,4/15/2016,O,2,588.0,6.0,2.0,3,,12576512,ACADEMY,PL,1,28.0
3,17,100,Local,1,4.0,1999,4/15/2016,O,2,325.0,8.0,4.0,3,,12571714,ACADEMY,ST,3,25.0
4,1,100,Local,1,5.0,2015,6/15/2016,F,3,176.0,10.0,5.0,6,E,12577644,ADAMS,ST,3,64.0
5,16,100,Local,1,3.0,2000,4/14/2016,F,3,352.0,8.0,5.0,6,W,12573680,ADAMS,ST,3,64.0
6,31,100,CO,2,3.0,1985,5/14/2016,F,3,411.0,6.0,2.0,3,,12576914,AINSLEY,DR,4,26.0
7,31,100,CO,2,3.0,1985,5/14/2016,F,3,411.0,6.0,2.0,3,,12576911,AINSLEY,DR,4,26.0
8,12,100,Local,1,2.0,2004,3/15/2016,F,3,880.0,5.0,5.0,6,,12572940,ALANSON,RD,5,18.0
9,12,100,Local,1,2.0,2004,3/15/2016,F,3,880.0,5.0,5.0,6,,12571891,ALANSON,RD,5,18.0
10,12,100,Local,1,2.0,2004,3/15/2016,F,3,880.0,5.0,5.0,6,,12572942,ALANSON,RD,5,18.0
11,31,100,Local,1,2.0,1985,5/14/2016,O,2,327.0,4.0,4.0,3,,12578942,ALBERT,RD,5,27.0
12,27,100,Local,1,2.0,1989,5/14/2016,O,2,792.0,5.0,3.0,3,,12576956,ALDEN,ST,3,26.0
13,31,100,Local,1,1.0,1985,5/14/2016,F,3,686.0,2.0,1.0,4,,12577333,ALEXANDER,AVE,6,27.0
14,17,100,Local,1,3.0,1999,4/14/2016,F,3,150.0,5.0,2.0,6,,12577993,ALMOND,ST,3,54.0
15,17,100,Local,1,3.0,1999,4/14/2016,F,3,150.0,5.0,2.0,6,,12578006,ALMOND,ST,3,54.0
16,14,100,Local,1,3.0,2002,4/14/2016,O,2,1050.0,6.0,3.0,3,,13002170,ALTON,ST,3,25.0
17,14,100,Local,1,3.0,2002,4/14/2016,O,2,1050.0,6.0,3.0,3,,13011484,ALTON,ST,3,25.0
18,29,100,Local,1,2.0,1987,4/14/2016,F,3,352.0,5.0,3.0,6,S,12580079,ALVORD,ST,3,32.0
19,31,100,Local,1,3.0,1985,6/14/2016,O,2,323.0,6.0,3.0,3,,12571734,AMES,AVE,6,26.0
20,11,100,Local,1,4.0,2005,5/14/2016,F,3,557.0,7.0,3.0,4,,12576881,AMHERST,AVE,6,25.0
21,17,100,Local,1,3.0,1999,6/15/2016,F,3,250.0,4.0,1.0,4,,13002105,AMIDON,DR,4,27.0
22,17,100,Local,1,4.0,1999,4/15/2016,O,2,792.0,8.0,4.0,3,,12573417,AMY,ST,3,27.0
23,17,100,Local,1,3.0,1999,5/14/2016,O,2,1150.0,6.0,4.0,3,,12576600,ANDERSON,AVE,6,25.0
24,31,100,Local,1,3.0,1985,5/14/2016,O,2,323.0,6.0,5.0,3,,12577527,ANDOVER,RD,5,21.0
25,14,100,Local,1,2.0,2002,4/15/2016,O,2,352.0,6.0,4.0,3,,12581146,ARCH,ST,3,18.0
26,15,100,Local,1,3.0,2001,3/14/2016,O,2,323.0,7.0,5.0,3,,12572325,ARCHER,RD,5,28.0
27,13,100,Local,1,3.0,2003,4/14/2016,O,2,323.0,6.0,3.0,3,,12571869,ARDEN,DR,4,28.0
28,31,100,Local,1,2.0,1985,3/15/2016,O,2,247.0,4.0,4.0,3,,12580667,ARDMORE,PL,1,26.0
29,31,100,Local,1,2.0,1985,3/15/2016,O,2,247.0,4.0,4.0,3,,12580665,ARDMORE,PL,1,26.0
30,27,100,Local,1,3.0,1989,4/14/2016,O,2,175.0,4.0,3.0,3,,12572899,ARGONNE,DR,4,22.0
31,11,100,Local,1,2.0,2005,5/14/2016,F,3,360.0,3.0,3.0,3,,12580767,ARGYLE,AVE,6,25.0
32,-85,100,Local,1,2.0,1985,,F,3,330.0,7.0,5.0,,,12573198,ARGYLE,TER,2,25.0
